MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
13542	C	F	57	211	1	0	4	2004-08-04	2004-09-23	134	136	28	20	0	0	0	
10151	M	M	72	364	0	7	20	2005-09-02	2005-10-26	5	0		0	0	0	0	
11275	M	F	25	589	9	0	81	2004-03-23	2005-09-17	44	72	34	6	0	0	0	
11277	C	M	25	100	0	0	0				69	34	6	0	0	0	
13544	M	F	56	200	1	1	2	2005-04-28	2005-10-06	25	167	21	8	0	0	0	
13545	M	M	56	391	7	4	47	2004-10-12	2005-10-25	6	97	49	927	0	0	0	
11278	C	F	25	182	1	0	1	2005-03-08	2005-03-08	164	50	28	7	0	0	0	
12429	M	F	20	201	12	0	12	2005-04-20	2005-05-06	178	126	23	0	3	0	4	134
11279	M	U	26	613	1	2	9	2004-03-03	2005-10-25	6	613		0	0	0	0	
12430	C	M	19	1	0	0	0				250	35	4	0	0	0	
11280	C	F	26	54	0	0	0				151	35	8	0	0	0	
12431	M	U	20	236	4	0	7	2005-03-13	2005-04-28	186	16	8	21	0	0	0	
11283	M	M	27	186	6	0	7	2005-05-11	2005-07-09	114	0	42	7	0	0	0	
12433	C	F	19	1	0	0	0				54	29	4	0	0	0	
11286	C	M	28	28	11	11	11	2005-02-07	2005-03-01	4	75		2	0	0	0	
13550	M	F	54	396	9	0	17	2004-10-03	2005-01-25	279	106	15	0	9	0	15	279
12434	C	F	18	29	0	0	0				0		3	0	0	0	
12435	M	U	17	214	5	3	29	2005-04-05	2005-10-17	14	110	23	3	0	0	0	
12436	M	M	15	487	0	0	4	2004-11-21	2005-05-07	177	115	17	0	0	0	0	
11287	C	M	29	154	6	0	22	2004-03-19	2004-07-12	37	271	35	0	0	0	0	
12437	M	M	13	221	2	0	2	2005-03-25	2005-03-28	217	26	13	6	0	0	0	
12439	M	F	63	229	13	8	98	2005-03-21	2005-10-29	2	131	20	0	3	3	26	4
11288	C	F	29	183	5	0	8	2004-04-13	2004-05-14	141	0		10	0	0	0	
11289	M	M	29	201	8	6	24	2005-04-21	2005-10-24	7	500		4	0	0	0	
12440	M	M	61	406	7	8	55	2004-09-24	2005-10-26	5	559		3	0	0	1	333
13553	M	M	53	594	7	0	70	2004-03-17	2005-09-21	40	261	30	6	0	0	0	
13554	M	F	52	256	3	0	23	2005-03-07	2005-08-29	63	88	42	0	0	0	0	
11292	M	M	31	250	0	0	1	2005-07-01	2005-07-01	122	48	24	2	0	0	0	
11294	C	F	31	241	0	0	0				124	23	6	0	0	0	
11295	C	F	32	30	1	1	1	2004-02-23	2004-02-23	19	0		3	0	0	0	
12449	M	F	51	236	9	0	12	2005-03-16	2005-04-16	198	253	37	3	0	0	0	
11296	M	U	32	293	0	4	27	2005-03-08	2005-10-25	6	121	20	1	0	0	0	
11297	M	M	33	221	7	2	28	2005-03-28	2005-10-13	18	700		0	0	0	0	
11298	M	M	33	450	4	2	68	2004-08-10	2005-10-11	20	40	20	17	0	0	0	
11299	M	M	34	613	3	0	11	2004-03-15	2005-08-30	62	66	34	1065	0	0	0	
13559	C	M	42	30	0	0	0				0		16	0	0	0	
12455	M	F	47	537	3	9	262	2004-05-15	2005-10-24	7	240	32	5	0	0	58	133
11300	M	F	35	482	0	0	13	2005-02-02	2005-08-06	86	51	24	17	0	0	0	
13560	C	M	43	17	0	0	0				560	3	5	0	0	0	
11301	C	M	35	19	0	0	0				129	26	1292	0	0	0	
12457	C	M	46	91	4	1	5	2004-01-04	2004-03-17	17	0			0	0	0	
11303	C	M	36	366	8	0	10	2004-01-04	2004-02-05	333	0		3	0	0	0	
12459	C	M	45	64	1	0	1	2004-01-31	2004-01-31	42	129	25	5	0	0	0	
11304	C	M	37	59	1	3	4	2005-03-01	2005-03-30	22	175		2	0	0	0	
12460	M	F	44	635	4	0	15	2004-02-19	2004-11-04	361	171	21		0	0	0	
12461	M	F	44	614	7	5	214	2004-03-15	2005-10-24	7	679			6	0	140	31
11305	C	F	37	214	2	0	2	2004-07-27	2004-07-28	212	68	10	0	0	0	0	
12463	C	M	43	31	1	1	1	2005-03-16	2005-03-16	18	100		0	0	0	0	
11307	C	M	39	207	2	0	2	2004-10-05	2004-10-05	189	177	47	0	0	0	0	
11308	M	M	40	319	7	2	53	2004-12-21	2005-10-25	6	600		3	0	0	0	
13567	M	F	46	396	1	0	15	2004-10-27	2005-07-27	96	949		0	1	0	4	342
11309	C	F	39	1	0	0	0				164	27	5	0	0	0	
10172	M	M	34	650	7	4	126	2004-01-22	2005-10-11	20	48	24	19	0	0	0	
12465	M	F	42	251	2	0	4	2005-02-23	2005-05-24	160	0		20	0	0	0	
11310	C	F	41	202	0	0	0				131	25	4	0	0	0	
11311	M	F	42	482	6	0	36	2004-07-15	2005-06-13	140	127	23	3	0	0	0	
11312	M	F	43	365	2	0	10	2004-11-08	2005-06-14	139	154	42	0	0	0	0	
12466	C	F	41	122	5	0	5	2004-06-23	2004-07-12	99	113	17	8	0	0	0	
13569	M	M	46	377	1	0	1	2004-11-07	2004-11-07	358	583		0	0	0	0	
11315	M	M	45	389	0	1	3	2004-11-10	2005-10-04	27	131	25	16	0	0	0	
12468	M	M	40	430	3	2	39	2004-09-12	2005-10-21	10	38	20		0	0	0	
11316	C	F	46	19	6	6	6	2005-02-03	2005-02-18	3	20		5	0	0	0	
11317	M	F	47	322	0	0	4	2005-03-10	2005-03-24	221	182	36	1	0	0	0	
10176	M	M	33	237	1	11	43	2005-03-26	2005-10-15	16	120	30	2	0	0	0	
11318	C	M	48	311	4	0	6	2004-09-15	2005-02-17	151	48	24	19	0	0	0	
10177	M	F	32	247	1	10	92	2005-03-21	2005-10-27	4	133	28	4	0	0	0	
13576	C	M	50	3	0	0	0				559		4	0	0	0	
13577	M	M	49	204	1	4	11	2005-04-25	2005-10-29	2	146	34	5	0	0	0	
11322	M	F	52	296	13	7	97	2005-01-11	2005-10-30	1	59	29	0	0	0	0	
11326	C	F	56	12	0	0	0				692		3	1	1	1	7
11327	M	U	58	624	3	0	40	2004-02-21	2005-04-10	204	613		0	0	0	0	
11328	M	F	59	584	0	0	0				0		2	0	0	0	
11329	C	M	63	95	2	0	7	2005-04-27	2005-06-15	37	142	21	3	0	0	0	
11331	M	U	82	335	2	3	17	2004-12-24	2005-10-16	15	398		2	0	0	0	
10180	M	F	32	200	0	0	0				499		0	1	0	4	112
11333	C	M	16	29	3	3	3	2004-08-22	2004-09-04	14	0		3	0	0	0	
12475	C	F	37	47	7	5	10	2004-02-20	2004-03-22	8	137	28		0	0	0	
11335	M	U	18	260	7	0	53	2005-02-14	2005-07-11	112	20	10	3	0	0	0	
11336	M	F	18	473	6	0	60	2004-07-20	2005-09-19	42	124	23	3	0	0	0	
11337	C	U	19	51	3	4	7	2004-07-12	2004-08-15	12	133	26	4	0	0	0	
11338	M	F	19	411	2	0	9	2004-09-23	2005-06-29	124	159	28	3	0	0	0	
11339	C	U	20	202	2	0	3	2004-01-28	2004-04-27	98	161	26	7	0	0	0	
11340	M	F	20	448	14	0	98	2004-08-13	2005-09-28	33	360	23	44	4	0	4	437
11341	C	M	20	2	0	0	0				122	23	4	0	0	0	
11343	C	M	21	30	4	4	4	2004-02-03	2004-02-11	18	75		3	0	0	0	
13581	M	M	52	348	12	8	127	2004-11-22	2005-10-27	4	199		13	0	0	9	248
10181	M	F	31	472	0	0	1	2004-09-27	2004-09-27	399	55	26	0	0	0	0	
11344	M	M	22	213	17	0	38	2005-04-02	2005-06-28	125	247	42	21	0	0	0	
11346	C	F	22	111	2	15	31	2004-04-22	2004-08-05	3	139	30	4	0	0	0	
12478	M	M	36	467	13	12	154	2004-07-23	2005-10-30	1	200	24	13	0	0	0	
11347	C	M	22	187	4	0	4	2005-04-06	2005-04-22	158	42	21	0	0	0	0	
10184	C	M	29	300	4	1	40	2004-03-23	2004-12-10	23	0		68	0	0	0	
13585	M	F	54	646	5	0	48	2004-01-28	2005-08-01	91	137	29	1	0	0	0	
11348	M	U	23	602	9	0	56	2004-03-26	2005-07-25	98	187	26	0	0	0	0	
13586	C	F	54	4	0	0	0				591		2	0	0	0	
11350	M	M	23	335	2	0	23	2004-12-01	2005-07-11	112	304	42	0	0	0	0	
13587	M	F	55	186	0	2	3	2005-06-02	2005-10-27	4	460		4	0	2	2	4
12480	C	F	35	237	3	4	20	2004-07-24	2005-02-20	16	87	29	28	0	0	7	56
11351	M	M	23	248	8	1	69	2005-03-07	2005-10-26	5	0		4	0	0	0	
12481	M	M	35	490	2	0	16	2004-07-13	2005-08-26	66	203	40	5	0	0	0	
12482	C	M	35	13	2	2	2	2005-04-22	2005-04-25	2	160	40		0	0	0	
13590	C	F	57	66	7	12	22	2004-06-09	2004-08-09	2	136	27	2	0	0	0	
11353	C	M	24	243	14	0	15	2005-02-18	2005-04-24	176	74	35	0	0	0	0	
10188	M	M	29	336	10	1	44	2004-11-30	2005-10-20	11	450		6	0	0	0	
10189	C	F	29	178	8	0	13	2004-04-23	2004-06-08	129	241	32	6	0	0	0	
11354	M	M	24	601	0	0	0				131	26	3	0	0	0	
11357	M	M	25	228	2	0	17	2005-03-18	2005-06-09	144	127	23	4	0	0	0	
11358	M	M	25	488	6	5	107	2004-07-02	2005-10-27	4	71	39	30	0	0	0	
11360	C	M	25	111	3	0	5	2004-03-08	2004-05-22	31	49	24	0	0	0	0	
11362	C	U	26	1	0	0	0				180	26	0	0	0	0	
11363	C	F	26	250	7	0	34	2004-08-21	2005-02-07	72	244	32	0	0	0	0	
11364	C	M	26	117	8	2	14	2004-07-18	2004-11-01	8	48	24	4	0	0	0	
11366	C	F	26	213	5	1	37	2005-01-25	2005-07-26	28	133	26	0	0	0	0	
11367	M	F	27	390	13	0	67	2004-10-09	2005-08-16	76	74	35	8	0	0	0	
11368	C	F	27	183	0	0	0				180	49	2	0	0	0	
12488	C	M	32	246	2	0	2	2004-01-22	2004-01-25	237	132	25	23	0	0	0	
11369	C	F	27	380	3	0	15	2004-05-26	2005-03-21	72	160	30	3	0	0	0	
13600	C	F	71	40	6	6	6	2004-10-16	2004-10-28	14	190	49	2	0	0	0	
11370	C	M	27	30	15	15	15	2004-06-26	2004-07-21	3	100		17	0	0	0	
13601	M	F	77	243	8	0	34	2005-03-10	2005-09-06	55	192	54	4	0	0	0	
11372	C	F	27	88	2	2	5	2005-02-05	2005-04-13	7	107	28	2	0	0	0	
12490	M	M	32	221	2	0	2	2005-03-30	2005-04-01	213	160	40		0	0	0	
12492	C	F	31	212	3	0	7	2004-03-29	2004-07-16	97	140	30	10	0	0	0	
11376	C	U	35	4	0	0	0				143	21	3	0	0	0	
10199	M	M	26	322	11	4	63	2004-12-15	2005-10-26	5	248	34	2	0	0	0	
11377	M	M	28	336	5	0	81	2004-11-30	2005-08-25	67	550		6	0	0	0	
12494	M	M	30	252	1	0	2	2005-02-26	2005-04-15	199	657		6	0	0	0	
12495	C	M	30	241	5	0	5	2004-06-18	2004-06-30	226	227	45	0	0	0	0	
10200	M	F	26	403	4	4	29	2004-09-27	2005-10-14	17	49	24	12	0	0	0	
12497	M	M	29	543	0	0	10	2004-07-10	2005-09-20	41	311	39	2	0	0	0	
12499	C	F	28	103	10	0	13	2004-06-07	2004-07-20	56	128	24	7	0	0	0	
10203	C	F	25	469	7	4	41	2004-07-21	2005-10-13	14	235	29	0	0	0	0	
12501	C	M	28	397	12	0	49	2004-03-29	2004-09-07	234	155	12	8	0	0	0	
10205	C	U	25	203	8	0	15	2004-03-10	2004-04-15	151	530		3	2	0	2	184
11381	M	M	29	295	6	0	46	2005-01-12	2005-09-21	40	243	42	9	0	0	0	
12503	C	F	27	96	1	2	6	2004-11-29	2005-01-18	20	0		7	0	0	0	
13610	C	M	20	15	0	0	0				243	34	4	0	0	0	
11382	M	F	29	608	4	5	253	2004-03-07	2005-10-25	6	133	26	0	0	0	0	
13611	M	M	21	478	7	2	118	2004-07-12	2005-10-08	23	48	24	45	0	0	0	
11383	M	M	30	378	8	0	47	2004-10-20	2005-07-20	103	560		14	3	0	4	333
12505	M	M	27	511	11	0	39	2004-06-08	2004-11-30	335	509		13	4	0	4	487
13613	M	F	22	196	3	2	10	2005-04-28	2005-10-25	6	249	42	0	0	0	0	
12507	C	F	26	387	1	0	19	2004-10-16	2005-05-10	170	132	27	12	0	0	0	
12510	M	F	25	224	7	2	20	2005-03-27	2005-10-18	13	126	29	5	0	0	0	
13614	M	M	22	256	2	13	68	2005-03-07	2005-10-30	1	246	42	0	0	0	0	
12511	M	M	25	601	10	5	127	2004-03-12	2005-10-25	6	129	25	4	0	0	0	
10210	M	M	24	403	5	1	15	2004-09-30	2005-10-11	20	244	32	6	0	0	0	
13615	C	F	21	32	2	2	2	2004-05-29	2004-06-17	11	131	27	0	0	0	0	
11388	M	U	31	189	2	0	9	2005-05-23	2005-08-18	74	118	20	2	0	0	0	
11389	M	F	31	392	1	0	4	2004-10-15	2005-08-13	79	137	29	15	0	0	2	347
10212	C	M	23	29	6	6	6	2004-02-25	2004-03-11	12	75		0	0	0	0	
12514	C	F	24	281	5	11	25	2004-07-13	2005-04-03	16	267	52	0	5	0	6	186
13620	C	F	24	40	3	2	3	2004-02-21	2004-03-02	27	124	22	0	0	0	0	
11391	M	M	31	446	1	0	27	2004-08-30	2005-09-19	42	138	28	6	0	0	0	
13621	C	F	24	92	25	17	68	2004-05-21	2004-08-14	6	149		0	0	0	0	
11392	M	M	32	318	1	0	2	2004-12-30	2005-03-05	240	216	42	0	0	0	0	
12518	C	M	23	432	7	0	11	2004-02-12	2004-04-16	361	193	43	15	0	0	0	
10217	M	F	40	654	4	0	49	2004-01-21	2005-09-28	33	586		0	0	0	0	
11395	M	M	33	504	7	10	128	2004-06-16	2005-10-24	7	71	35	3	0	0	0	
13625	C	M	25	176	8	0	13	2004-09-01	2004-11-10	104	123	24	0	0	0	0	
12520	C	M	22	579	5	0	42	2004-03-18	2004-09-19	384	181	21	20	0	0	0	
12521	M	F	22	230	9	0	21	2005-03-23	2005-06-07	146	174	48	3	0	0	0	
13626	M	M	26	535	3	0	24	2004-05-24	2005-06-07	146	827		33	0	0	0	
11398	C	M	33	222	6	1	23	2005-03-13	2005-09-22	11	86	42	376	0	0	0	
13628	M	M	26	245	2	0	8	2005-03-16	2005-08-19	73	400		6	0	0	0	
12523	C	F	21	88	13	1	16	2004-05-15	2004-07-11	30	151	21	6	0	0	0	
13629	M	M	25	414	3	4	68	2004-09-15	2005-10-28	3	179	29	0	0	0	0	
12524	C	F	21	30	4	4	4	2004-11-04	2004-11-16	16	0		0	0	0	0	
10224	M	F	44	214	2	0	9	2005-04-01	2005-06-03	150	449		4	0	0	0	
12526	M	U	21	419	5	1	14	2004-09-23	2005-10-04	27	123	21		0	0	0	
11402	M	F	35	187	4	0	4	2005-05-07	2005-05-11	173	69	35	5	0	0	0	
12527	M	F	20	291	8	0	14	2005-01-14	2005-07-08	115	146	21	6	0	0	0	
12528	C	F	20	92	4	0	5	2004-06-10	2004-07-13	57	129		4	0	0	0	
13632	M	M	26	224	8	1	56	2005-03-22	2005-10-14	17	83	39	0	0	0	0	
12529	C	M	19	17	1	1	1	2004-03-29	2004-03-29	15	108	15	6	0	0	0	
13634	M	F	28	237	6	0	12	2005-03-15	2005-08-09	83	400		18	1	0	4	83
12531	C	M	19	31	5	5	5	2005-03-17	2005-04-14	1	0	18		0	0	0	
13635	C	F	27	135	9	1	10	2004-11-22	2005-03-25	7	179	48	2	0	0	0	
10229	C	M	43	243	11	0	14	2004-06-08	2004-10-21	107	193	31	6	0	0	0	
12532	C	U	19	168	3	0	5	2004-12-14	2005-01-11	134	124	29	6	0	0	0	
11407	M	M	36	530	4	0	95	2004-05-21	2005-07-25	98	609		0	0	0	0	
13637	C	F	28	209	7	12	52	2004-04-13	2004-11-02	5	149	24	6	0	0	0	
12533	C	F	18	458	4	0	23	2004-02-19	2005-03-14	66	212	16	3	0	0	0	
12534	M	U	18	633	12	0	127	2004-02-09	2005-06-23	130	143	21	8	5	0	110	130
12535	M	F	17	564	0	0	4	2004-12-23	2005-08-02	90	207	40	5	0	0	0	
13638	M	M	29	641	6	1	60	2004-02-04	2005-10-04	27	670		5	0	0	0	
13639	M	F	29	339	1	0	8	2004-12-06	2005-04-06	208	66	34	9	2	0	5	242
13643	C	M	30	121	11	14	47	2004-02-23	2004-06-18	3	0		1	0	0	0	
12536	M	M	16	635	4	0	8	2004-02-08	2004-12-21	314	32	16	8	0	0	0	
11409	M	M	37	499	6	0	6	2004-06-26	2004-07-17	471	200	35	0	6	0	8	457
13644	M	F	30	569	11	0	17	2004-04-14	2004-10-26	370	48	24	3	0	0	0	
13650	M	U	32	328	12	0	118	2004-12-11	2005-09-22	39	90	20	0	0	0	0	
11410	M	M	37	585	1	0	5	2004-03-28	2005-03-15	230	69	35	2	0	0	0	
12538	M	M	13	449	3	0	7	2004-08-13	2005-08-09	83	122	21	3	0	0	0	
10238	C	F	40	31	10	10	10	2004-08-21	2004-09-15	4	0		3	0	0	0	
11414	C	M	38	20	0	0	0				0		0	0	0	0	
11415	C	U	39	217	0	0	0				40	20	27	0	0	0	
12544	M	M	58	392	1	0	7	2004-10-07	2005-09-11	50	81	40	3	0	0	0	
12548	M	F	24	186	10	6	30	2005-05-03	2005-10-25	6	158	42	4	0	0	0	
11418	C	F	40	31	3	3	3	2004-03-23	2004-03-28	23	0		0	0	0	0	
13668	C	F	37	11	2	2	2	2004-04-01	2004-04-02	3	132	27	3	0	0	0	
13669	M	M	38	613	4	5	110	2004-02-27	2005-10-29	2	58	30	4	0	0	0	
13670	C	M	37	311	3	0	10	2004-06-22	2004-08-28	239	141	30	2	0	0	0	
11420	M	M	41	402	9	9	99	2004-09-27	2005-10-28	3	559		4	0	0	4	342
13674	M	M	38	365	3	1	50	2004-11-03	2005-10-09	22	582		4	0	0	0	
13675	M	F	40	297	7	11	70	2005-01-14	2005-10-25	6	91	20	10	3	0	4	249
12555	M	M	50	399	0	0	9	2005-03-17	2005-08-22	70	651		0	0	0	0	
13677	M	F	41	490	16	7	73	2004-06-30	2005-10-28	3	143	34	3	0	0	0	
13679	M	M	42	618	9	3	60	2004-02-26	2005-10-25	6	559		37	0	0	0	
11425	C	M	43	474	7	11	165	2004-04-23	2005-08-01	2	0		3	0	0	0	
12559	C	F	48	337	4	0	7	2004-05-20	2004-10-09	170	110	16	0	0	0	0	
12560	C	F	48	250	9	0	62	2004-05-20	2004-12-05	50	135	28	3	0	0	0	
11427	M	F	45	535	15	0	172	2004-05-19	2005-05-20	164	48	24	4	0	0	0	
10261	M	F	34	426	2	0	5	2004-09-09	2005-08-23	69	230	29	8	0	0	0	
10262	M	F	33	242	3	4	26	2005-03-15	2005-10-17	14	45	22	6	0	0	0	
10267	M	M	32	395	0	3	37	2004-11-26	2005-10-20	11	679		7	0	0	0	
10268	C	F	32	31	0	0	0				0		563	5	4	5	25
10271	C	M	42	6	3	3	3	2005-03-15	2005-03-18	2	50		0	0	0	0	
10282	C	F	29	123	0	5	10	2004-03-23	2004-05-28	17	191	30	6	0	0	0	
10284	C	F	29	268	0	0	17	2005-01-05	2005-05-04	63	51	24	9	0	0	0	
13682	M	M	43	590	12	7	102	2004-03-27	2005-10-28	3	399		3	0	0	0	
11428	M	F	45	526	0	0	11	2004-10-23	2005-03-25	220	609		3	0	0	0	
13683	M	M	42	352	6	1	32	2004-11-19	2005-10-07	24	188	29	8	0	0	0	
10289	M	M	27	201	10	0	33	2005-04-24	2005-07-18	105	126	23	3	0	0	0	
12565	M	M	45	229	8	0	9	2005-03-18	2005-04-21	193	600		0	2	0	2	209
11431	C	M	47	547	10	0	12	2004-02-09	2004-09-01	341	132	26	3	0	0	0	
11432	M	M	48	196	14	5	41	2005-04-25	2005-10-27	4	59	29	2	0	0	0	
13688	M	M	46	521	0	0	0				204	40	5	0	0	0	
12569	C	M	43	31	0	0	0				100		0	0	0	0	
12570	M	U	42	626	5	0	130	2004-02-16	2005-06-13	140	603		19	0	0	0	
12571	M	M	42	381	3	5	51	2004-11-01	2005-10-26	5	126	24	24	0	0	0	
13691	M	F	48	488	2	0	87	2004-07-27	2005-09-29	32	459		0	1	0	4	440
12576	M	M	40	294	0	0	2	2005-06-08	2005-06-23	130	657		24	0	0	0	
12577	C	F	40	196	2	1	15	2005-04-11	2005-10-12	7	179	47	3	0	0	0	
12578	M	F	39	549	6	0	28	2004-05-03	2005-04-07	207	117	21	10	0	0	0	
10299	M	F	25	581	3	0	6	2004-04-01	2005-02-23	250	116	20	5	0	0	0	
10300	C	F	25	80	1	0	1	2004-11-08	2004-11-08	64	118	19	10	0	0	0	
10302	M	M	25	423	5	0	88	2004-09-16	2005-06-27	126	202	36	0	3	0	3	396
12582	M	M	38	647	2	0	3	2004-01-29	2004-05-14	535	645		12	4	0	4	630
12583	C	F	37	160	13	15	54	2005-04-14	2005-09-16	3	300		3	0	0	0	
12584	M	F	37	533	4	1	64	2004-06-08	2005-10-02	29	142	30	3	0	0	0	
10307	C	M	23	63	1	0	1	2004-06-19	2004-06-19	50	138	28	33	0	0	0	
13698	M	M	53	510	12	0	26	2004-06-13	2005-06-01	152	459		5	1	0	1	502
12591	M	F	35	469	5	0	74	2004-07-22	2005-09-23	38	559		2	0	0	0	
12593	C	F	34	61	3	3	6	2005-01-16	2005-02-22	21	78	20	3	0	0	0	
12598	C	M	33	31	2	2	2	2004-10-04	2004-10-05	27	100		0	0	0	0	
12601	C	M	32	30	2	2	2	2004-10-07	2004-10-12	10	0		0	0	0	0	
12600	C	M	32	133	22	15	63	2004-06-10	2004-10-16	3	195	28	4	0	0	0	
12605	C	M	31	36	6	3	6	2005-03-17	2005-04-03	18	0		5	0	0	0	
12604	C	M	31	280	1	0	3	2005-01-20	2005-02-20	248	0	22	0	0	0	0	
10309	M	M	23	429	9	4	111	2004-09-03	2005-10-27	4	599		30	0	0	0	
10310	M	F	23	647	0	0	27	2004-02-29	2005-08-11	81	59	29	45	0	0	0	
12607	M	M	33	279	7	2	37	2005-02-03	2005-10-17	14	600		36	0	0	0	
11446	M	M	42	245	4	0	11	2005-03-09	2005-09-13	48	400		0	4	0	4	235
13703	C	M	57	19	0	0	0				20		6	0	0	0	
10311	C	M	22	181	4	0	4	2005-01-12	2005-01-25	166	162	22	13	0	0	0	
10312	M	M	22	444	12	0	29	2004-08-16	2005-07-18	105	609		5	0	0	0	
11448	C	F	43	6	2	2	2	2004-03-14	2004-03-15	4	50		0	0	0	0	
12614	M	F	29	614	0	0	0				531		8	0	0	0	
12616	C	F	27	31	5	5	5	2004-05-31	2004-06-26	2	0		3	0	0	0	
10313	C	U	22	185	1	1	5	2005-02-26	2005-07-27	27	125	23	1	0	0	0	
13707	C	F	62	105	12	0	13	2005-02-03	2005-03-21	56	45	25	3	0	0	0	
12621	C	F	27	581	3	1	15	2004-02-06	2005-09-01	1	134	30	4	0	0	0	
11450	C	F	44	31	0	0	0				0		70	0	0	0	
13709	M	F	67	586	0	0	0				0		2	0	0	0	
10316	C	F	21	180	5	0	7	2004-04-15	2004-05-21	143	48	24	0	0	0	0	
10318	M	F	20	219	2	0	43	2005-03-28	2005-09-05	56	45	23	0	0	0	0	
11452	C	F	45	467	4	0	10	2004-05-16	2004-07-23	396	153	27	4	0	0	0	
10320	M	M	20	543	5	0	63	2004-05-17	2005-04-10	204	210	27	2	0	0	0	
12623	M	M	27	314	12	0	23	2004-12-24	2005-06-02	151	164	40	0	4	0	4	285
13712	C	M	14	222	3	0	9	2005-03-20	2005-04-30	165	127	24	3	0	0	0	
13713	C	M	16	241	0	0	0				126	24	3	0	0	0	
11453	M	F	45	259	23	2	86	2005-02-15	2005-10-25	6	449		1	0	0	0	
10322	C	M	19	397	5	0	42	2004-07-21	2005-05-07	104	128	24	0	0	0	0	
12624	C	M	26	181	4	0	4	2005-02-01	2005-02-11	170	0	23	5	0	0	0	
12625	C	F	26	82	2	0	2	2004-05-18	2004-06-03	65	91	25	650	0	0	0	
13716	C	M	19	215	3	0	5	2005-03-24	2005-06-24	101	167	42	0	0	0	0	
11454	M	F	46	307	2	0	5	2005-01-09	2005-08-14	78	117	20	3	0	0	0	
10323	C	U	19	371	7	0	9	2004-07-04	2004-09-24	284	9	5	31	0	0	0	
10324	C	F	18	29	5	5	5	2004-08-22	2004-09-16	1	0		0	0	0	0	
12630	M	F	25	538	10	0	53	2004-05-14	2005-09-06	55	213	40	0	0	0	0	
13718	M	M	20	248	9	2	19	2005-03-08	2005-10-21	10	500		1	1	0	4	204
11456	C	M	47	6	2	2	2	2004-05-22	2004-05-25	1	50		0	0	0	0	
12631	C	F	25	77	8	1	9	2004-05-25	2004-07-12	22	180	25	0	4	0	4	49
10325	M	U	18	343	0	0	1	2005-03-09	2005-03-09	236	399		10	0	0	0	
11457	M	M	47	460	7	0	138	2004-08-04	2005-09-29	32	134	29	3	0	0	0	
12633	M	M	25	221	2	0	5	2005-03-26	2005-07-07	116	46	22	0	0	0	0	
10326	C	M	17	61	1	1	2	2005-03-23	2005-04-10	30	122	22	3	0	0	0	
13720	C	F	21	24	1	1	1	2005-03-13	2005-03-13	23	259	39	4	0	0	0	
12634	M	M	36	667	0	1	3	2004-06-04	2005-10-24	7	70	34	3	0	0	0	
11458	M	M	47	314	13	11	190	2004-12-29	2005-10-26	5	600		4	3	0	3	304
11464	M	F	51	597	1	1	3	2004-04-01	2005-10-29	2	184	27	14	0	0	0	
11466	C	U	52	395	7	0	7	2004-02-07	2004-03-06	366	156	27	0	0	0	0	
13723	M	F	22	543	15	0	89	2004-05-10	2005-09-20	41	138	28	16	0	0	0	
10328	C	F	15	2	0	0	0				123	22	0	0	0	0	
13725	C	F	23	31	6	6	6	2004-07-06	2004-07-30	2	0		1	0	0	0	
11473	C	M	59	315	0	0	4	2005-01-19	2005-06-02	106	69	35	12	0	0	0	
11472	C	M	58	22	2	2	2	2004-07-08	2004-07-09	20	255	37	10	0	0	0	
13727	C	M	24	19	4	4	4	2005-04-26	2005-04-30	13	20		6	0	0	0	
10329	M	M	13	384	0	0	1	2004-12-08	2004-12-08	327	110	15	2	0	0	0	
13728	C	F	23	1	0	0	0				140	31	2	0	0	0	
12638	M	M	36	588	2	0	2	2004-03-26	2004-04-12	567	32	16	4	0	0	0	
12640	C	F	35	241	2	0	2	2004-06-07	2004-06-15	231	187	30	0	0	0	0	
10332	M	U	72	564	2	0	35	2004-04-20	2005-06-16	137	110	10	3	0	0	0	
13729	C	F	24	1	0	0	0				259	40	9	0	0	0	
13731	C	F	25	243	0	0	1	2004-12-01	2004-12-01	41	145	32	4	0	0	0	
10337	M	M	62	192	0	0	35	2005-05-24	2005-09-08	53	0	20	2	0	0	0	
13735	M	F	26	425	7	0	53	2004-09-05	2005-08-17	75	0		3	0	0	0	
12645	C	M	34	309	14	0	35	2004-04-08	2004-07-29	196	156	37	2	0	0	0	
11489	M	F	16	205	9	0	11	2005-04-11	2005-09-20	41	321	23	0	4	0	4	191
13736	C	F	26	131	8	4	28	2004-02-02	2004-05-29	10	168	48	3	0	0	0	
13737	M	M	26	189	15	1	22	2005-04-28	2005-10-23	8	126	24	3	0	0	0	
13738	C	M	27	247	1	0	3	2004-12-01	2005-04-27	86	205	37	0	0	0	0	
13739	M	U	27	260	3	0	4	2005-02-16	2005-04-21	193	449		2	0	0	0	
12648	C	M	33	60	2	0	2	2005-04-26	2005-04-27	49	59	28	2	0	0	0	
13740	M	M	27	209	5	0	14	2005-04-19	2005-09-27	34	449		6	0	0	0	
11492	M	U	18	489	7	5	88	2004-07-09	2005-10-28	3	559		2	4	0	4	475
