MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
2423	M	F	69	485	3	0	4	2004-07-21	2004-09-10	416	120	20	4	0	0	0	
1274	M	F	24	376	5	1	70	2004-10-22	2005-10-12	19	48	24	4	0	0	10	304
2427	M	F	21	227	0	0	2	2005-06-15	2005-07-07	116	657		1	0	0	0	
1275	M	M	25	483	29	0	158	2004-07-07	2005-08-19	73	251	37	4	0	0	0	
1280	M	U	26	546	4	0	22	2004-05-05	2005-08-15	77	140	30	45	0	0	0	
3547	M	M	55	202	1	0	19	2005-04-24	2005-09-09	52	500		5	0	0	0	
2431	M	U	20	236	5	4	18	2005-03-15	2005-10-20	11	16	8	21	0	0	0	
157	M	F	38	648	4	3	133	2004-01-27	2005-10-29	2	131	25	3	0	0	0	
158	M	F	38	336	8	0	27	2004-12-07	2005-04-21	193	550		2	2	0	4	284
1281	M	F	26	248	7	1	13	2005-03-07	2005-10-17	14	40	20	3	0	0	0	
2432	M	F	19	207	4	0	7	2005-04-11	2005-06-13	140	226	23		0	0	0	
3550	M	M	54	279	0	9	24	2005-07-25	2005-10-29	2	69	35	5	0	0	0	
2434	M	F	18	245	8	1	19	2005-03-18	2005-10-09	22	54	29	3	0	0	0	
2437	M	F	13	419	2	2	44	2004-09-08	2005-10-24	7	118	19	8	0	0	0	
1287	M	M	29	186	12	0	34	2005-05-14	2005-09-13	48	109	32	10	0	0	0	
1288	M	F	29	260	10	0	14	2005-02-16	2005-09-16	45	120	20	4	3	0	3	250
2441	M	F	59	523	8	5	96	2004-06-02	2005-10-25	6	529		8	4	0	4	496
3553	M	M	53	275	0	0	3	2005-03-29	2005-04-28	186	201	39	0	0	0	0	
1292	M	M	31	457	4	0	18	2004-08-05	2005-04-05	209	185	32	2	0	0	0	
1293	M	M	31	396	4	0	30	2004-10-04	2005-09-21	40	631		4	0	0	0	
1294	M	M	31	208	5	5	20	2005-04-27	2005-10-09	22	449		4	0	0	0	
164	M	F	36	426	8	0	29	2004-09-06	2005-03-24	221	509		0	7	0	13	230
2444	M	F	56	296	20	0	78	2005-01-17	2005-09-02	59	600			5	0	15	177
2450	M	F	50	585	0	2	38	2004-04-28	2005-10-14	17	168	45	3	0	0	0	
2452	M	F	49	488	11	0	63	2004-07-02	2005-09-07	54	73	40	2	0	0	0	
1296	M	M	32	188	7	7	55	2005-04-27	2005-10-23	8	419		5	0	0	1	136
3559	M	M	43	273	8	0	28	2005-02-01	2005-08-28	64	61	34	4	0	0	0	
2455	M	F	47	247	3	1	23	2005-03-08	2005-10-10	21	72	37	3	0	0	0	
2457	M	M	46	264	5	6	54	2005-02-11	2005-10-28	3	119	20	3	0	0	0	
2458	M	F	46	481	9	0	12	2004-07-08	2004-09-07	419	89	11	9	0	0	0	
2462	M	M	43	658	5	0	9	2004-01-14	2005-01-13	291	186	16	0	0	0	0	
1307	M	M	39	285	2	6	43	2005-02-06	2005-10-19	12	636		6	0	0	0	
3567	M	M	45	306	0	0	0				0		0	0	0	0	
2465	M	F	42	376	10	6	46	2004-10-22	2005-10-25	6	79	40	7	0	4	10	5
1312	M	F	43	205	22	0	39	2005-04-10	2005-08-26	66	69	34	3	0	0	0	
173	M	M	34	258	4	12	61	2005-02-17	2005-10-29	2	146	34	15	0	0	0	
1314	M	M	44	272	8	1	40	2005-02-03	2005-10-12	19	152	25	2	0	0	0	
2469	M	F	40	187	10	3	22	2005-05-03	2005-10-11	20	73	40	0	0	0	0	
1316	M	M	46	399	4	3	35	2004-10-05	2005-10-27	4	582		0	0	0	0	
2470	M	F	39	273	1	0	1	2005-02-28	2005-02-28	245	120	23	6	0	0	0	
2473	M	F	38	579	3	0	55	2004-04-05	2005-08-26	66	136	32	3	0	0	0	
1320	M	M	50	244	6	0	27	2005-03-11	2005-09-20	41	500		4	0	0	0	
1327	M	U	58	319	5	2	29	2004-12-17	2005-10-22	9	399		10	0	0	0	
1329	M	M	63	298	11	0	59	2005-01-12	2005-09-09	52	121	20	4	0	0	0	
1331	M	M	82	273	7	13	128	2005-02-04	2005-10-30	1	640		4	0	0	4	200
180	M	M	32	522	7	0	17	2004-06-01	2004-08-24	433	54	15	9	0	0	0	
1338	M	M	19	392	3	0	13	2004-10-06	2005-04-19	195	214	28	0	0	0	0	
1339	M	F	20	254	1	6	27	2005-02-22	2005-10-21	10	22	11	0	0	0	0	
1340	M	F	20	274	11	1	20	2005-02-01	2005-10-26	5	235	42	0	0	0	0	
1343	M	M	21	214	9	0	12	2005-04-07	2005-08-09	83	61	34	3	0	0	0	
1345	M	M	22	249	0	0	0				20	10	13	0	0	0	
184	M	M	30	214	16	1	37	2005-04-05	2005-10-16	15	95	28	3	0	0	0	
1350	M	M	23	481	2	0	16	2004-07-22	2005-07-27	96	559		8	0	0	0	
2480	M	F	35	365	2	0	15	2004-11-12	2005-07-18	105	144	36	3	0	0	0	
187	M	F	29	343	3	3	11	2004-11-27	2005-10-30	1	160	20	0	0	0	0	
1353	M	F	24	421	1	0	4	2004-09-13	2005-06-08	145	136	29	0	0	0	0	
188	M	M	28	405	1	0	3	2004-09-23	2004-11-01	364	261	39	5	0	0	0	
1357	M	F	25	580	6	0	14	2004-04-01	2005-06-06	147	44	24	7	0	0	0	
1358	M	F	25	392	19	11	193	2004-10-07	2005-10-25	6	307	39	0	0	0	0	
1360	M	F	25	245	14	0	46	2005-03-09	2005-08-10	82	500		4	2	0	2	220
1361	M	F	26	353	3	0	20	2004-11-16	2005-07-29	94	610		10	0	0	4	273
1365	M	F	26	200	8	0	14	2005-05-06	2005-06-13	140	85	32	6	0	0	0	
1366	M	M	26	574	1	0	19	2004-04-26	2005-07-05	118	148	24	0	0	0	0	
191	M	M	28	374	10	0	10	2004-10-30	2004-11-19	346	204	22	1	0	0	0	
2486	M	F	33	305	3	0	27	2005-01-25	2005-08-01	91	600		2	0	0	4	196
2487	M	M	33	301	7	2	18	2005-01-06	2005-10-26	5	210	40	4	0	0	0	
3594	M	F	60	294	23	1	61	2005-01-12	2005-10-13	18	600		0	4	0	4	283
2488	M	M	32	224	16	5	78	2005-03-22	2005-10-26	5	318	47	4	0	0	0	
3600	M	F	71	609	9	7	184	2004-03-03	2005-10-28	3	136	27	0	0	0	0	
2490	M	M	32	483	8	6	101	2004-07-10	2005-10-28	3	201	37		0	0	0	
195	M	M	27	668	14	0	127	2004-01-06	2005-09-14	47	296	40	14	2	0	2	660
1372	M	M	27	316	0	0	1	2005-02-03	2005-02-03	270	105	15	0	0	0	0	
2495	M	M	30	615	16	0	46	2004-02-26	2005-01-25	279	707		27	0	0	0	
200	M	F	26	440	7	0	25	2004-08-20	2005-06-28	125	129	24	33	2	0	2	423
2498	M	M	29	349	15	0	91	2004-11-18	2005-09-10	51	74	35		0	0	0	
3606	M	M	16	419	3	0	5	2004-09-09	2005-09-15	46	181	27	0	0	0	0	
2499	M	M	29	241	4	0	4	2005-03-17	2005-03-24	221	259	40	4	0	0	0	
3608	M	U	19	414	10	0	29	2004-09-13	2005-09-17	44	156	25	10	0	0	0	
1380	M	M	29	668	0	2	27	2004-03-15	2005-10-24	7	39	19	10	0	0	0	
2503	M	F	27	434	3	4	179	2004-09-01	2005-10-29	2	120	20	0	0	0	0	
3611	M	F	21	417	4	0	42	2004-09-22	2005-07-27	96	99	25	13	0	0	0	
208	M	F	24	196	16	4	44	2005-04-25	2005-10-13	18	70	34	0	0	0	0	
1384	M	M	30	573	12	0	41	2004-04-13	2005-08-15	77	333	40	5	0	0	0	
2506	M	M	27	537	3	7	158	2004-05-19	2005-10-24	7	707		11	0	0	0	
3613	M	M	22	312	2	0	8	2004-12-26	2005-07-05	118	214	42	0	0	0	0	
210	M	F	24	373	4	0	12	2004-10-27	2005-08-01	91	460		28	0	0	3	196
3620	M	M	24	601	8	0	97	2004-03-10	2005-09-04	57	129	25	3	0	0	0	
1392	M	F	32	318	3	1	21	2004-12-19	2005-10-30	1	102	49	6	0	0	0	
215	M	F	22	549	7	0	31	2004-05-01	2005-04-22	192	627		0	0	0	0	
3622	M	M	25	613	0	0	8	2004-06-29	2004-11-21	344	258	41	0	0	0	0	
217	M	M	22	640	0	0	6	2005-04-21	2005-08-11	81	609		12	0	0	0	
3624	M	F	25	511	0	0	0				431		18	0	0	0	
2519	M	M	23	186	4	3	31	2005-05-04	2005-10-16	15	183	40	0	0	0	0	
2520	M	M	22	544	6	0	11	2004-05-08	2005-06-08	145	91	21	0	0	0	0	
1396	M	U	32	256	16	7	76	2005-02-21	2005-10-27	4	137	28	4	0	0	0	
219	M	F	46	395	12	13	100	2004-10-03	2005-10-30	1	132	25	6	0	0	0	
2521	M	F	22	419	4	1	28	2004-09-16	2005-10-07	24	181	49	4	0	0	0	
1398	M	M	33	655	4	0	23	2004-01-16	2005-03-30	215	292	40	0	0	0	0	
2525	M	M	71	191	2	0	32	2005-05-03	2005-09-15	46	138	29	0	0	0	0	
3630	M	F	26	346	5	1	7	2004-11-22	2005-10-27	4	449		0	3	0	4	243
3641	M	F	29	388	10	0	58	2004-10-14	2005-05-11	173	268	39	0	2	0	3	320
2536	M	M	16	493	2	0	3	2004-07-02	2004-07-28	460	98	10	3	0	0	0	
3644	M	F	29	550	1	0	13	2004-05-04	2005-08-17	75	133	29	4	0	0	0	
3647	M	M	31	550	8	5	141	2004-04-15	2005-10-28	3	338		5	0	0	0	
1410	M	M	37	281	0	0	0				70	34	4	0	0	0	
2538	M	F	13	434	6	0	40	2004-08-25	2005-08-22	70	176	21	3	0	0	0	
1411	M	M	37	220	3	0	9	2005-04-21	2005-05-12	172	500		6	1	0	4	172
2540	M	F	66	503	14	3	118	2004-06-18	2005-10-25	6	199	31	4	0	0	4	349
240	M	M	39	209	21	21	124	2005-04-07	2005-10-27	4	191	32	0	0	0	0	
1416	M	F	39	500	4	3	50	2004-06-21	2005-10-24	7	66	32	8	0	0	0	
3666	M	M	36	449	1	2	68	2004-09-07	2005-10-26	5	233	27	3	0	0	0	
3665	M	M	36	576	7	4	96	2004-04-05	2005-10-28	3	134	27	0	0	0	0	
3667	M	F	37	269	1	0	7	2005-02-15	2005-09-19	42	73	36	8	0	0	0	
3669	M	F	38	207	6	9	31	2005-05-02	2005-10-27	4	404		5	2	8	28	4
3668	M	F	37	188	14	2	22	2005-05-07	2005-10-27	4	136	29	3	0	0	0	
3671	M	F	38	231	2	0	7	2005-03-21	2005-09-14	47	119	20	0	0	0	0	
3673	M	M	39	389	0	0	1	2005-04-08	2005-04-08	206	73	35	16	0	0	0	
1422	M	F	42	559	6	0	9	2004-04-27	2005-01-27	277	128	25	0	2	0	2	529
2555	M	F	50	391	4	0	27	2004-10-26	2005-09-28	33	38	19	27	0	0	0	
2556	M	F	49	536	2	0	15	2004-05-26	2005-07-26	97	68	15	4	7	0	12	488
2560	M	M	48	633	7	0	29	2004-02-10	2004-09-09	417	680		6	0	0	9	546
258	M	F	34	208	9	2	30	2005-04-08	2005-10-04	27	301		2	4	0	4	186
284	M	M	29	287	5	4	49	2005-02-05	2005-10-29	2	116	18	5	0	0	0	
286	M	M	28	323	3	0	6	2004-12-20	2005-03-30	215	600		2	4	0	4	308
3684	M	M	44	543	6	3	82	2004-05-12	2005-10-14	17	717		0	0	0	0	
1433	M	F	48	200	13	0	14	2005-04-25	2005-08-01	91	119	20	0	0	0	0	
295	M	F	26	500	6	0	52	2004-06-23	2005-06-07	146	561		0	0	0	0	
296	M	F	26	535	2	0	50	2004-05-31	2005-07-06	117	160	40	4	0	0	0	
1434	M	F	49	534	6	0	29	2004-05-20	2005-09-06	55	197	35	0	0	0	0	
2569	M	M	43	191	6	0	18	2005-05-10	2005-08-25	67	155	37	0	5	0	6	140
2571	M	F	41	349	4	0	27	2004-11-18	2005-04-15	199	560		13	0	0	0	
2574	M	M	41	485	5	1	34	2004-07-17	2005-10-25	6	580		0	0	0	0	
1436	M	M	50	354	11	14	113	2004-11-15	2005-10-29	2	178	28	2	0	0	0	
3692	M	F	48	609	5	0	18	2004-03-04	2005-04-26	188	251	25	4	0	0	0	
2579	M	M	39	256	9	0	23	2005-02-22	2005-09-27	34	84	40	19	0	0	0	
300	M	M	25	290	5	0	6	2005-01-17	2005-02-16	257	123	22	0	0	0	0	
305	M	M	24	473	3	7	68	2004-07-29	2005-10-30	1	48	24	5	0	0	0	
2586	M	M	36	186	2	3	8	2005-05-02	2005-10-07	24	122	23	7	0	0	0	
1445	M	M	42	553	13	0	83	2004-04-28	2005-02-24	249	99		0	0	0	0	
2607	M	M	33	200	7	0	32	2005-04-28	2005-09-14	47	550		6	6	0	21	34
312	M	M	22	240	0	0	0				175	32	0	0	0	0	
2610	M	U	30	273	12	0	45	2005-02-02	2005-09-23	38	27	15	4	0	0	0	
2611	M	F	29	539	9	0	25	2004-05-12	2005-08-09	83	86	23	3	6	0	10	475
2612	M	F	29	258	5	0	47	2005-03-09	2005-08-19	73	108	15	5	0	0	0	
2615	M	F	29	559	2	0	25	2004-04-26	2005-09-14	47	539		5	1	0	9	488
3708	M	M	63	353	17	7	177	2004-11-14	2005-10-29	2	0		386	0	0	0	
2620	M	F	27	609	7	2	65	2004-03-04	2005-10-30	1	217	30	5	0	0	0	
319	M	M	20	396	16	3	73	2004-10-04	2005-10-26	5	535		2	0	0	0	
3713	M	M	16	618	11	1	84	2004-02-23	2005-10-13	18	231	25	0	0	0	0	
3714	M	F	18	447	15	0	36	2004-08-15	2005-07-20	103	249	36	5	0	0	0	
3717	M	F	20	481	9	0	74	2004-07-12	2005-09-19	42	156	37	2	0	0	0	
3718	M	F	20	438	2	0	6	2004-08-24	2005-08-17	75	178	49	0	0	0	0	
2634	M	F	36	473	7	6	29	2004-07-27	2005-10-28	3	559		9	3	0	3	454
3725	M	F	23	544	14	0	78	2004-05-10	2005-08-15	77	227	40	2	0	0	0	
3728	M	F	24	496	7	7	59	2004-06-24	2005-10-26	5	509		1	0	0	0	
1478	M	M	69	242	0	0	3	2005-05-18	2005-07-26	97	400		2	1	0	1	235
3731	M	F	25	196	11	0	14	2005-04-24	2005-07-19	104	180	49	13	0	0	0	
3732	M	F	25	346	7	0	55	2004-11-22	2005-07-18	105	199	35	1	0	0	0	
336	M	M	63	373	6	0	32	2004-11-01	2005-09-19	42	535		5	0	0	0	
3734	M	M	26	641	19	0	106	2004-01-30	2005-09-14	47	609		0	0	0	0	
3735	M	F	26	523	7	0	8	2004-05-29	2005-03-21	224	649		3	0	0	0	
2645	M	M	33	249	12	12	150	2005-03-04	2005-10-29	2	600		4	0	0	3	89
1489	M	F	16	193	13	0	14	2005-04-25	2005-07-16	107	500		5	3	0	3	164
2646	M	U	34	200	0	0	1	2005-09-12	2005-09-12	49	10	5	4	0	0	0	
1490	M	M	16	583	4	0	9	2004-03-27	2005-05-30	154	459		4	0	0	0	
1495	M	F	19	515	5	0	63	2004-06-11	2005-08-12	80	130	25	3	0	0	0	
346	M	F	55	554	5	1	50	2004-04-27	2005-10-14	17	148	35	7	0	0	0	
2650	M	M	33	378	10	1	32	2004-10-20	2005-10-19	12	560		6	3	0	4	344
1501	M	F	21	421	3	0	12	2004-09-10	2005-09-28	33	225	39	4	0	0	0	
2653	M	F	32	533	7	0	23	2004-05-18	2005-07-12	111	202	35		0	0	0	
1504	M	U	22	228	7	0	7	2005-03-24	2005-04-12	202	0	20	13	0	0	0	
1505	M	M	22	494	17	0	140	2004-06-28	2005-08-20	72	559		1	2	0	4	460
350	M	F	53	637	13	7	244	2004-02-04	2005-10-15	16	430		5	1	0	4	585
353	M	F	52	193	6	0	8	2005-05-09	2005-05-24	160	600		10	3	0	4	160
1509	M	M	23	405	4	0	7	2004-09-23	2005-08-09	83	130	24	11	0	0	0	
3749	M	M	29	341	6	3	48	2004-12-01	2005-10-25	6	38	19	35	0	0	0	
3752	M	F	30	497	11	0	45	2004-06-24	2005-07-08	115	206	37	7	0	0	0	
3755	M	M	29	235	10	12	86	2005-03-13	2005-10-30	1	239	41	0	0	0	0	
3754	M	M	29	586	1	2	30	2004-04-22	2005-10-27	4	48	24	0	0	0	2	495
3757	M	F	31	556	3	0	16	2004-04-26	2005-02-07	266	677		3	0	0	0	
357	M	F	30	664	0	0	12	2004-02-06	2005-09-12	49	0		5	0	0	0	
3761	M	F	32	212	1	0	1	2005-04-07	2005-04-07	207	500		0	0	0	0	
2667	M	U	30	239	2	0	7	2005-03-26	2005-09-20	41	399		3	0	0	0	
1516	M	F	24	645	11	7	119	2004-01-27	2005-10-26	5	670		2	3	0	10	546
3764	M	M	32	517	9	3	86	2004-06-03	2005-10-23	8	164	40	6	0	0	0	
1519	M	M	25	497	11	7	69	2004-06-23	2005-10-27	4	559		5	4	0	4	475
2669	M	F	29	466	7	0	35	2004-07-28	2005-08-21	71	137	28	6	0	0	0	
3766	M	M	33	423	1	1	41	2004-09-04	2005-10-25	6	771		1	0	0	0	
3768	M	M	33	581	8	0	24	2004-03-30	2005-09-04	57	44	24	9	0	0	0	
366	M	U	29	257	3	0	7	2005-03-03	2005-06-18	135	175		0	2	0	4	214
1522	M	M	25	572	2	0	14	2004-04-27	2005-09-01	60	153	26	15	0	0	0	
2674	M	M	29	351	0	0	1	2005-04-19	2005-04-19	195	610		4	0	0	0	
1526	M	M	26	196	0	0	0				322	23	0	0	0	0	
1528	M	F	26	547	1	2	86	2004-05-23	2005-10-03	28	0		5	0	0	0	
2681	M	M	27	651	2	6	133	2004-01-26	2005-10-27	4	240	26		0	0	0	
374	M	F	27	189	20	3	36	2005-04-28	2005-10-18	13	26	7	3	0	0	0	
2686	M	F	27	222	10	0	12	2005-03-24	2005-05-11	173	264	32	0	0	0	0	
1530	M	F	27	282	5	5	84	2005-02-02	2005-10-30	1	129	24	7	0	0	0	
3782	M	M	37	417	6	16	174	2004-09-10	2005-10-29	2	171	36	0	0	0	0	
3785	M	U	38	201	12	8	24	2005-04-22	2005-10-28	3	449		4	1	4	5	5
2691	M	M	26	230	3	0	13	2005-03-20	2005-07-18	105	70	35	3	0	0	0	
377	M	M	27	293	10	0	22	2005-01-12	2005-05-10	174	168	42	4	0	0	0	
3788	M	U	39	335	0	6	45	2005-01-05	2005-10-23	8	398		0	0	0	0	
1533	M	F	27	405	1	0	7	2004-10-02	2005-03-28	217	130	24	0	0	0	0	
2693	M	F	26	279	10	0	37	2005-01-27	2005-06-20	133	68	34	0	7	0	10	238
2695	M	F	25	230	6	1	22	2005-03-28	2005-10-24	7	32	16	0	5	0	5	200
2697	M	M	25	655	2	0	44	2004-01-18	2005-08-29	63	68	34	15	0	0	0	
2700	M	F	24	609	10	12	132	2004-03-02	2005-10-27	4	241	30	4	2	0	2	598
384	M	M	26	291	10	0	10	2005-01-17	2005-02-08	265	244	42	10	0	0	0	
2703	M	F	24	439	12	4	79	2004-08-23	2005-10-24	7	659			3	0	4	384
2705	M	F	24	434	11	9	99	2004-08-27	2005-10-30	1	49	24	12	0	0	0	
1542	M	M	29	647	0	0	39	2004-09-17	2005-07-06	117	70	34	1	0	0	0	
386	M	F	26	525	15	0	86	2004-05-29	2005-09-27	34	259	40	2	0	0	0	
2713	M	M	22	280	3	0	6	2005-01-26	2005-08-18	74	243	42	7	0	0	0	
2718	M	M	21	580	3	3	159	2004-04-19	2005-10-19	12	559		6	0	0	0	
393	M	F	24	358	1	3	10	2004-11-23	2005-10-20	11	120	20	7	0	0	0	
1550	M	F	30	437	2	0	27	2004-08-24	2005-08-08	84	609		1	2	0	4	389
395	M	F	24	215	12	0	38	2005-03-31	2005-09-20	41	156	42	6	0	0	0	
2723	M	F	20	209	17	0	35	2005-04-06	2005-08-16	76	255	39	2	0	0	0	
1554	M	M	31	640	3	0	7	2004-02-04	2005-04-07	207	143	24	47	0	0	0	
3813	M	M	50	285	5	14	87	2005-01-28	2005-10-28	3	78	29	28	0	0	0	
401	M	F	23	384	1	0	15	2004-10-16	2005-08-11	81	135	27	6	0	0	0	
2727	M	U	23	264	9	0	30	2005-02-11	2005-06-21	132	135	28	4	0	0	0	
3817	M	U	53	258	0	0	0				449		9	0	0	0	
1559	M	M	32	385	2	7	79	2004-11-04	2005-10-28	3	532		2	0	0	0	
2728	M	M	19	389	2	0	23	2004-10-14	2005-06-28	125	312		0	0	0	4	329
3821	M	F	56	307	12	11	163	2005-01-13	2005-10-30	1	600		0	2	0	4	231
3822	M	M	57	518	9	5	148	2004-06-05	2005-10-27	4	124	25	0	0	0	0	
3824	M	F	59	273	0	2	23	2005-03-09	2005-10-11	20	640		3	0	0	4	194
411	M	F	21	298	3	0	27	2005-01-12	2005-08-04	88	217	42	5	0	0	0	
1565	M	F	33	301	5	5	43	2005-01-07	2005-10-24	7	128	24	4	0	0	0	
2733	M	M	17	418	0	0	0				10	5	4	0	0	0	
3825	M	F	61	304	0	0	8	2005-02-19	2005-07-23	100	169	28	3	0	0	0	
413	M	M	21	266	7	0	14	2005-02-08	2005-05-24	160	599		0	4	0	4	256
416	M	M	20	346	3	4	15	2004-11-26	2005-10-22	9	52	26	5	0	0	0	
417	M	F	20	238	9	0	44	2005-03-15	2005-07-12	111	167	42	0	0	0	0	
2737	M	F	15	545	6	0	6	2004-05-10	2004-05-27	522	139	30	3	7	0	7	522
2738	M	F	14	490	8	0	10	2004-06-30	2005-01-09	295	51	6	0	0	0	0	
421	M	M	18	659	1	0	5	2004-02-03	2005-05-04	180	52	6	0	0	0	0	
2742	M	M	63	227	0	0	0				61	30	19	0	0	0	
1579	M	F	36	579	2	9	147	2004-04-06	2005-10-26	5	43	24	5	0	0	0	
3833	M	M	19	424	3	1	28	2004-09-04	2005-10-29	2	120	20	5	0	0	0	
3837	M	M	22	249	4	0	5	2005-03-03	2005-04-06	208	85	42		0	0	0	
1585	M	M	37	473	4	0	6	2004-07-18	2004-12-06	329	255	39		0	0	0	
1588	M	M	37	418	5	8	184	2004-09-09	2005-10-29	2	258	39		0	0	0	
425	M	F	17	209	5	0	5	2005-04-08	2005-04-27	187	71	32	5	0	0	0	
3841	M	U	24	579	7	0	21	2004-04-05	2005-09-07	54	142	24	2	0	0	0	
426	M	M	16	339	6	0	75	2004-11-29	2005-09-21	40	131	17	4	0	0	0	
3842	M	M	24	567	6	0	94	2004-04-15	2005-09-07	54	677		0	0	0	0	
3843	M	F	23	233	10	5	59	2005-03-14	2005-10-20	11	700		3	0	0	12	42
427	M	M	16	473	4	5	59	2004-07-19	2005-10-30	1	399		0	0	0	0	
3844	M	F	25	291	9	1	43	2005-01-23	2005-10-07	24	116	18	3	0	0	0	
1596	M	M	39	616	6	9	139	2004-03-02	2005-10-27	4	78	20	5	0	0	0	
1599	M	M	40	476	2	4	66	2004-07-17	2005-10-28	3	589		5	1	0	1	452
428	M	M	15	426	2	0	5	2004-09-03	2005-08-03	89	631		2	0	0	0	
429	M	M	14	230	3	0	15	2005-03-29	2005-09-06	55	174	28	3	0	0	0	
432	M	F	74	208	13	9	65	2005-04-11	2005-10-28	3	402		2	0	0	0	
3848	M	M	26	444	8	4	91	2004-08-16	2005-10-28	3	563			0	0	0	
2758	M	M	50	464	3	1	33	2004-07-31	2005-10-21	10	539		2	0	0	0	
435	M	F	67	522	1	0	1	2004-06-03	2004-06-03	515	46	24	2	0	0	0	
3857	M	F	29	341	9	0	14	2004-11-30	2005-01-27	277	549		5	1	0	1	328
3859	M	M	29	365	0	0	2	2005-06-27	2005-07-08	115	522		4	0	0	0	
3869	M	U	34	262	2	0	22	2005-02-19	2005-06-23	130	449		4	0	0	0	
1607	M	F	42	455	1	0	5	2004-08-03	2005-04-23	191	64	7	3	0	0	0	
3874	M	U	36	312	0	7	17	2005-02-07	2005-10-26	5	90	20	1	0	0	0	
2770	M	M	57	301	13	0	39	2005-01-04	2005-08-11	81	0		88	0	0	0	
3881	M	M	39	363	8	1	37	2004-11-03	2005-10-11	20	486		9	0	0	0	
1614	M	M	44	665	4	0	58	2004-01-15	2005-09-14	47	692		0	0	0	0	
1616	M	M	45	281	12	0	22	2005-01-25	2005-08-22	70	600		2	4	0	4	254
1617	M	M	45	231	8	7	73	2005-03-18	2005-10-30	1	600		0	0	0	28	35
1618	M	M	45	214	3	18	52	2005-04-23	2005-10-30	1	500		10	0	0	0	
451	M	F	55	545	0	0	4	2005-02-28	2005-08-08	84	238	30	0	0	0	0	
454	M	M	54	522	21	17	336	2004-06-01	2005-10-28	3	46	24	4	0	0	0	
1619	M	M	46	505	0	0	4	2005-04-11	2005-04-18	196	561		0	0	0	0	
2783	M	U	78	535	9	0	16	2004-05-18	2004-10-11	385	333		2	3	0	4	504
3898	M	F	53	305	4	0	30	2005-01-04	2005-09-28	33	165	47	1	0	0	0	
458	M	F	52	277	0	0	1	2005-02-27	2005-02-27	246	59	30	16	0	0	0	
461	M	U	51	190	4	2	12	2005-05-04	2005-10-09	22	444		5	0	0	0	
1638	M	F	53	614	3	1	13	2004-03-13	2005-10-10	21	586		6	0	0	3	347
1643	M	F	57	301	0	0	0				600		8	0	0	0	
2788	M	M	16	275	2	0	8	2005-02-02	2005-09-28	33	13	7	3	0	0	0	
3907	M	M	13	203	7	0	17	2005-04-24	2005-09-25	36	29	14	0	0	0	0	
1654	M	F	80	579	13	7	168	2004-04-02	2005-10-28	3	0		5	0	0	0	
2805	M	F	23	541	1	0	4	2004-06-03	2005-01-10	294	609		4	1	0	1	539
3917	M	M	20	202	5	1	8	2005-04-14	2005-10-25	6	50	24	3	0	0	0	
2808	M	M	24	287	14	13	105	2005-01-19	2005-10-30	1	661		4	0	0	0	
1660	M	M	17	503	0	0	12	2004-11-10	2005-04-21	193	288		12	0	0	20	404
3918	M	F	20	200	16	5	54	2005-04-22	2005-10-30	1	221	23	4	3	0	3	174
3919	M	F	20	203	17	1	28	2005-04-14	2005-10-01	30	130	24	7	0	0	0	
1666	M	F	20	208	4	1	8	2005-04-10	2005-10-12	19	72	34	4	0	0	0	
3920	M	U	21	317	6	1	80	2004-12-20	2005-10-12	19	128	24	3	0	0	0	
3923	M	F	22	343	3	2	48	2004-11-29	2005-10-20	11	449		4	0	0	0	
2814	M	F	26	235	4	0	4	2005-03-15	2005-03-21	224	15	8	3	0	0	0	
2815	M	U	26	207	2	5	39	2005-04-10	2005-10-30	1	162	28	0	0	0	0	
3924	M	M	22	214	3	1	25	2005-04-06	2005-10-13	18	154	42	0	0	0	0	
3926	M	F	22	299	9	9	72	2005-01-06	2005-10-28	3	164	23	12	0	0	0	
482	M	M	45	489	4	4	53	2004-07-11	2005-10-29	2	44	24	3	0	0	0	
3930	M	F	23	251	2	0	7	2005-03-03	2005-05-26	158	0	27	0	0	0	0	
2826	M	F	28	342	5	6	73	2004-11-26	2005-10-24	7	163	22	2	0	0	0	
1676	M	M	22	287	11	4	67	2005-01-19	2005-10-27	4	246	42	14	0	0	0	
2828	M	U	28	646	0	0	3	2004-04-26	2005-07-01	122	14	7	17	0	0	0	
3934	M	M	24	190	26	1	68	2005-05-02	2005-10-17	14	187	29	5	0	0	0	
1683	M	F	24	433	6	2	25	2004-08-31	2005-10-26	5	69	34	4	2	0	2	419
1684	M	F	24	208	1	1	3	2005-04-29	2005-10-28	3	179	47	0	0	0	0	
491	M	M	42	567	6	0	22	2004-04-13	2005-09-21	40	321	35	0	0	0	0	
3938	M	F	25	579	0	0	22	2004-05-24	2005-07-27	96	221	35	0	0	0	0	
1686	M	M	25	643	0	0	16	2004-04-07	2005-07-09	114	609		7	0	0	2	558
492	M	F	41	436	3	0	6	2004-09-07	2005-07-27	96	430		6	3	0	3	412
3939	M	M	26	426	1	0	27	2004-09-05	2005-09-24	37	34	19	4	0	0	0	
