zip	population	DivCode
74339	2776	7
74340	984	7
74342	1759	7
74343	2891	7
74344	11952	7
74346	7569	7
74347	3579	7
74349	593	7
74350	793	7
74352	6553	7
74354	17828	7
74358	275	7
74360	1921	7
74361	14626	7
74363	2820	7
74364	1588	7
74365	4979	7
74366	1682	7
74367	524	7
74368	178	7
74369	1781	7
74370	3278	7
74401	17822	7
74403	30043	7
74421	4154	7
74422	799	7
74423	1070	7
74425	848	7
74426	9429	7
74427	1255	7
74428	914	7
74429	10347	7
74430	540	7
74431	1046	7
74432	8803	7
74434	8328	7
74435	3226	7
74436	4454	7
74437	10425	7
74438	237	7
74440	96	7
74441	4657	7
74442	1163	7
74444	71	7
74445	2668	7
74446	731	7
74447	17900	7
74450	1816	7
74451	3530	7
74452	502	7
74454	2961	7
74455	2867	7
74456	185	7
74457	309	7
74459	57	7
74460	484	7
74461	351	7
74462	7462	7
74463	1913	7
74464	27831	7
74467	13947	7
74468	249	7
74469	2160	7
74470	1620	7
74471	1493	7
74472	223	7
74501	28299	7
74521	290	7
74522	313	7
74523	5981	7
74525	9125	7
74528	139	7
74530	237	7
74531	956	7
74533	700	7
74534	343	7
74535	92	7
74536	1652	7
74538	4267	7
74540	200	7
74543	329	7
74545	272	7
74546	889	7
74547	3466	7
74549	135	7
74552	872	7
74553	1446	7
74554	1365	7
74555	1005	7
74556	345	7
74557	531	7
74558	463	7
74560	625	7
74561	2260	7
74562	827	7
74563	2041	7
74565	767	7
74567	265	7
74569	1432	7
74570	1091	7
74571	3454	7
74572	736	7
74574	862	7
74576	221	7
74577	325	7
74578	6725	7
74601	20398	7
74604	13345	7
74630	782	7
74631	8391	7
74632	617	7
74633	400	7
74636	310	7
74637	2003	7
74640	398	7
74641	534	7
74643	613	7
74644	693	7
74646	247	7
74647	3722	7
74650	730	7
74651	666	7
74652	1093	7
74653	3943	7
74701	19471	7
74720	714	7
74721	111	7
74722	392	7
74723	1468	7
74724	322	7
74726	1963	7
74727	2053	7
74728	11809	7
74729	2456	7
74730	3251	7
74731	1387	7
74733	2634	7
74734	1161	7
74735	1796	7
74736	731	7
74737	112	7
74738	647	7
74740	2582	7
74741	1046	7
74743	8540	7
74745	9846	7
74747	147	7
74748	555	7
74750	700	7
74753	66	7
74754	411	7
74755	92	7
74756	736	7
74759	1290	7
74760	310	7
74761	250	7
74764	3518	7
74766	1742	7
74801	22114	7
74804	17846	7
74820	28524	7
74824	1055	7
74825	2288	7
74826	1165	7
74827	445	7
74829	1561	7
74830	205	7
74831	874	7
74832	1008	7
74833	724	7
74834	6909	7
74836	218	7
74837	692	7
74839	888	7
74840	1608	7
74842	421	7
74843	280	7
74844	466	7
74845	513	7
74848	8226	7
74849	3329	7
74850	336	7
74851	8698	7
74852	1406	7
74854	2050	7
74855	4256	7
74856	753	7
74857	8709	7
74859	5796	7
74860	1466	7
74864	4587	7
74865	1638	7
74866	216	7
74867	893	7
74868	12140	7
74869	588	7
74871	2107	7
74872	3248	7
74873	10541	7
74875	1118	7
74878	1348	7
74880	2263	7
74881	3604	7
74883	2574	7
74884	6115	7
74901	2236	7
74902	4412	7
74930	1796	7
74931	1468	7
74932	1914	7
74935	214	7
74936	1311	7
74937	5292	7
74939	1402	7
74940	2355	7
74941	2460	7
74942	307	7
74943	123	7
74944	1014	7
74945	596	7
74946	225	7
74947	141	7
74948	11352	7
74949	290	7
74951	1696	7
74953	10814	7
74954	4091	7
74955	13580	7
74956	1610	7
74957	1018	7
74959	7122	7
74960	12534	7
74962	5107	7
74963	778	7
74964	2641	7
74965	4862	7
74966	2982	7
75001	8175	7
75002	37171	7
75006	45990	7
75007	50357	7
75009	4913	7
75010	13141	7
75013	11584	7
75019	35805	7
75020	21730	7
75021	7676	7
75022	13823	7
75023	46692	7
75024	19844	7
75025	39639	7
75028	36393	7
75032	14256	7
75034	16049	7
75035	19023	7
75038	25191	7
75039	2837	7
75040	55409	7
75041	31621	7
75042	38918	7
75043	53389	7
75044	36336	7
75048	9801	7
75050	38160	7
75051	31257	7
75052	56225	7
75056	28635	7
75057	12113	7
75058	2113	7
75060	45221	7
75061	53265	7
75062	41631	7
75063	24463	7
75065	8251	7
75067	48766	7
75068	7776	7
75069	28189	7
75070	34729	7
75074	37589	7
75075	34715	7
75076	6941	7
75077	31543	7
75078	2944	7
75080	43244	7
75081	32637	7
75082	15432	7
75087	16792	7
75088	24890	7
75089	18267	7
75090	22408	7
75092	20337	7
75093	43864	7
75094	3254	7
75098	20775	7
75101	484	7
75102	1058	7
75103	11342	7
75104	32113	7
75105	288	7
75110	31200	7
75114	4056	7
75115	37755	7
75116	18215	7
75117	3120	7
75119	23698	7
75121	33	7
75124	4272	7
75125	5964	7
75126	10908	7
75127	1533	7
75132	169	7
75134	11607	7
75135	4481	7
75137	17779	7
75140	6511	7
75141	2852	7
75142	17648	7
75143	12900	7
75144	2989	7
75146	15430	7
75147	19683	7
75148	5780	7
75149	54541	7
75150	55353	7
75152	3433	7
75153	466	7
75154	27376	7
75155	1998	7
75158	3887	7
75159	14208	7
75160	19670	7
75161	5450	7
75163	2610	7
75164	669	7
75165	28578	7
75166	498	7
75167	3827	7
75169	14146	7
75172	3641	7
75173	4014	7
75180	19446	7
75181	16326	7
75182	2700	7
75189	10028	7
75201	3324	7
75202	1423	7
75203	19746	7
75204	20718	7
75205	24156	7
75206	39693	7
75207	8121	7
75208	35800	7
75209	14697	7
75210	9369	7
75211	68730	7
75212	22239	7
75214	35533	7
75215	18643	7
75216	49440	7
75217	72437	7
75218	21682	7
75219	22682	7
75220	50597	7
75223	15813	7
75224	32553	7
75225	20157	7
75226	2693	7
75227	49019	7
75228	65884	7
75229	30994	7
75230	27641	7
75231	52363	7
75232	28773	7
75233	13760	7
75234	29676	7
75235	17438	7
75236	10113	7
75237	12697	7
75238	31366	7
75240	49931	7
75241	23815	7
75243	59610	7
75244	17206	7
75246	4686	7
75247	250	7
75248	33211	7
75249	9161	7
75251	1373	7
75252	22557	7
75253	15796	7
75287	44816	7
75401	17691	7
75402	14171	7
75407	9690	7
75409	4703	7
75410	3818	7
75411	1078	7
75412	925	7
75413	412	7
75414	3069	7
75415	255	7
75416	3129	7
75417	2762	7
75418	13701	7
75420	1083	7
75421	1182	7
75422	2736	7
75423	2388	7
75424	2890	7
75426	6241	7
75428	9353	7
75431	1856	7
75432	3550	7
75433	2433	7
75434	51	7
75435	1270	7
75436	1791	7
75437	1004	7
75438	937	7
75439	874	7
75440	4792	7
75441	48	7
75442	7375	7
75444	145	7
75446	2818	7
75447	1005	7
75448	692	7
75449	1196	7
75450	415	7
75451	1388	7
75452	3914	7
75453	3070	7
75454	2364	7
75455	24674	7
75457	5848	7
75459	3675	7
75460	23827	7
75462	10211	7
75468	694	7
75469	367	7
75470	426	7
75471	1109	7
75472	2591	7
75473	3936	7
75474	13353	7
75475	162	7
75476	1095	7
75477	925	7
75478	825	7
75479	1721	7
75480	1365	7
75481	262	7
75482	22824	7
75485	41	7
75486	1771	7
75487	1625	7
75488	986	7
75489	1094	7
75490	1551	7
75491	4091	7
75492	583	7
75493	536	7
75494	10320	7
75495	5478	7
75496	2816	7
75497	2076	7
75501	36262	7
75503	21271	7
75550	904	7
75551	11277	7
75554	1820	7
75555	1449	7
75556	766	7
75558	1350	7
75559	5980	7
75560	995	7
75561	5162	7
75562	111	7
75563	4463	7
75564	112	7
75565	539	7
75566	905	7
75567	3903	7
75568	2799	7
75569	2439	7
75570	11829	7
75571	2855	7
75572	3511	7
75573	333	7
75574	1854	7
75601	13821	7
75602	21533	7
75603	5326	7
75604	27276	7
75605	24648	7
75630	2538	7
75631	2599	7
75633	13712	7
75636	153	7
75638	6165	7
75639	3286	7
75640	3881	7
75641	210	7
75643	1572	7
75644	19650	7
75647	11950	7
75650	8067	7
75651	2001	7
75652	14147	7
75654	11617	7
75656	4658	7
75657	8637	7
75661	2515	7
75662	22207	7
75667	1074	7
75668	2067	7
75669	751	7
75670	17620	7
75672	17071	7
75680	74	7
75681	2454	7
75683	4045	7
75684	6713	7
75686	11241	7
75691	3566	7
75692	4958	7
75693	5825	7
75701	30936	7
75702	26407	7
75703	30420	7
75704	6953	7
75705	1818	7
75706	6708	7
75707	10990	7
75708	5995	7
75709	3615	7
75750	3214	7
75751	21934	7
75754	5334	7
75755	6279	7
75756	3582	7
75757	7264	7
75758	7927	7
75759	149	7
75760	2691	7
75762	7969	7
75763	5557	7
75764	238	7
75765	4503	7
75766	25331	7
75770	2382	7
75771	13969	7
75773	11406	7
75778	2836	7
75782	224	7
75783	6494	7
75784	736	7
75785	10619	7
75788	102	7
75789	6040	7
75790	4077	7
75791	11281	7
75792	2858	7
75801	35538	7
75831	4915	7
75833	2799	7
75835	12087	7
75838	574	7
75839	4445	7
75840	6597	7
75844	5144	7
75845	2982	7
75846	2780	7
75847	1765	7
75848	357	7
75849	281	7
75850	539	7
75851	4731	7
75852	4066	7
75853	875	7
75855	2129	7
75856	161	7
75858	142	7
75859	1204	7
75860	6143	7
75861	10451	7
75862	9230	7
75901	26042	7
75904	30899	7
75925	3606	7
75926	1134	7
75928	1296	7
75929	1472	7
75930	2158	7
75931	1817	7
75932	1525	7
75933	1556	7
75934	101	7
75935	13744	7
75936	805	7
75937	1256	7
75938	2783	7
75939	4105	7
75941	8810	7
75942	313	7
75943	883	7
75944	1028	7
75946	3503	7
75948	5536	7
75949	7573	7
75951	17234	7
75954	3329	7
75956	7262	7
75959	1099	7
75960	949	7
75961	32950	7
75964	17939	7
75966	6113	7
75968	2053	7
75969	4535	7
75972	6802	7
75973	2774	7
75974	2855	7
75975	3293	7
75976	1221	7
75977	792	7
75978	105	7
75979	10242	7
75980	2533	7
76001	21316	7
76002	7132	7
76006	24324	7
76008	8478	7
76009	17221	7
76010	53813	7
76011	30085	7
76012	25280	7
76013	32170	7
76014	31064	7
76015	16093	7
76016	30910	7
76017	41995	7
76018	24099	7
76020	23119	7
76021	33561	7
76022	13978	7
76023	5380	7
76028	39224	7
76031	38588	7
76034	19606	7
76035	419	7
76036	12763	7
76039	27939	7
76040	23195	7
76041	267	7
76043	5789	7
76044	3270	7
76048	19417	7
76049	18338	7
76050	5052	7
76051	41897	7
76052	3074	7
76053	24301	7
76054	11738	7
76055	2686	7
76058	14273	7
76059	4667	7
76060	5195	7
76061	460	7
76063	32998	7
76064	1439	7
76065	16629	7
76066	2685	7
76067	21967	7
76070	487	7
76071	2966	7
76073	4115	7
76077	471	7
76078	5129	7
76082	14792	7
76084	7258	7
76086	24243	7
76087	17505	7
76088	8959	7
76092	21076	7
76093	1793	7
76102	8589	7
76103	14489	7
76104	17253	7
76105	21927	7
76106	51654	7
76107	26572	7
76108	26685	7
76109	24064	7
76110	32710	7
76111	20620	7
76112	39590	7
76114	24522	7
76115	19897	7
76116	45361	7
76117	29347	7
76118	12500	7
76119	40285	7
76120	10140	7
76123	11589	7
76126	15269	7
76127	292	7
76131	7067	7
76132	21390	7
76133	46235	7
76134	18710	7
76135	14704	7
76137	40038	7
76140	18385	7
76148	24836	7
76155	2586	7
76177	21	7
76179	20663	7
76180	53858	7
76201	48882	7
76205	35707	7
76207	6010	7
76208	10652	7
76225	2273	7
76226	6762	7
76227	6703	7
76228	1131	7
76230	9384	7
76233	2575	7
76234	12774	7
76238	93	7
76239	1108	7
76240	25562	7
76245	1370	7
76246	85	7
76247	5517	7
76248	27558	7
76249	4755	7
76250	845	7
76251	686	7
76252	2770	7
76253	274	7
76255	5384	7
76258	5828	7
76259	2787	7
76261	234	7
76262	15695	7
76264	1370	7
76265	1763	7
76266	10400	7
76268	152	7
76270	1629	7
76271	1097	7
76272	3988	7
76273	8577	7
76301	19863	7
76302	11203	7
76305	2730	7
76306	16917	7
76308	19774	7
76309	13841	7
76310	14603	7
76311	9395	7
76351	2079	7
76354	11433	7
76357	755	7
76360	3999	7
76363	373	7
76364	267	7
76365	5019	7
76366	2556	7
76367	13105	7
76370	339	7
76371	1897	7
76372	1001	7
76373	216	7
76374	4377	7
76377	915	7
76379	555	7
76380	4192	7
76384	13935	7
76388	204	7
76389	1367	7
76401	22954	7
76424	9120	7
76426	9534	7
76427	770	7
76429	183	7
76430	2388	7
76431	3236	7
76432	1350	7
76433	865	7
76435	559	7
76436	122	7
76437	5527	7
76442	7692	7
76443	1629	7
76444	3983	7
76445	345	7
76446	8264	7
76448	5521	7
76449	2227	7
76450	12469	7
76452	156	7
76453	909	7
76454	1650	7
76455	734	7
76457	3378	7
76458	6230	7
76459	195	7
76460	358	7
76462	2382	7
76463	423	7
76464	427	7
76466	344	7
76468	135	7
76469	26	7
76470	3303	7
76471	1699	7
76472	1279	7
76474	320	7
76475	1004	7
76476	2152	7
76481	295	7
76483	1205	7
76484	885	7
76486	1123	7
76487	1806	7
76490	70	7
76491	477	7
76501	14960	7
76502	22852	7
76504	22306	7
76511	3437	7
76513	27873	7
76518	1511	7
76519	510	7
76520	8702	7
76522	33346	7
76523	217	7
76524	2396	7
76525	1050	7
76527	3248	7
76528	22797	7
76530	2332	7
76531	4861	7
76534	2381	7
76537	2238	7
76538	2061	7
76539	5860	7
76541	21105	7
76542	24951	7
76543	29177	7
76544	33868	7
76548	17602	7
76549	18140	7
76550	11242	7
76554	1986	7
76556	1298	7
76557	3380	7
76559	2434	7
76561	783	7
76565	125	7
76566	295	7
76567	9165	7
76569	2431	7
76570	2791	7
76571	5025	7
76574	16330	7
76577	2571	7
76578	1461	7
76579	3422	7
76621	1042	7
76622	946	7
76624	2316	7
76626	1463	7
76627	1300	7
76628	103	7
76629	1924	7
76630	1744	7
76631	357	7
76632	1734	7
76633	3581	7
76634	7334	7
76635	1195	7
76636	1682	7
76637	608	7
76638	2366	7
76639	1719	7
76640	3206	7
76641	1552	7
76642	6452	7
76643	10860	7
76645	10953	7
76648	2641	7
76649	996	7
76651	3229	7
76652	944	7
76653	1084	7
76655	6444	7
76656	2120	7
76657	8732	7
76660	569	7
76661	9557	7
76664	3370	7
76665	2556	7
76666	353	7
76667	10743	7
76670	1157	7
76671	1718	7
76673	954	7
76676	439	7
76678	139	7
76679	1285	7
76680	188	7
76681	564	7
76682	2609	7
76685	149	7
76686	354	7
76687	1329	7
76689	2862	7
76690	1020	7
76691	6325	7
76692	8449	7
76693	1643	7
76701	2247	7
76704	7430	7
76705	27697	7
76706	29358	7
76707	17260	7
76708	21540	7
76710	22480	7
76711	8690	7
76712	19631	7
76798	3117	7
76801	25460	7
76802	4794	7
76821	5450	7
76823	3102	7
76824	91	7
76825	6958	7
76827	481	7
76828	239	7
76831	11	7
76832	623	7
76834	6497	7
76837	2798	7
76841	36	7
76842	161	7
76844	3681	7
76845	118	7
76848	51	7
76849	3888	7
76852	175	7
76853	1490	7
76854	310	7
76856	3529	7
76857	1633	7
76858	205	7
76859	2332	7
76861	1915	7
76862	162	7
76864	987	7
76865	156	7
76866	587	7
76869	168	7
76870	201	7
76871	920	7
76872	575	7
76873	59	7
76874	100	7
76875	687	7
76877	4461	7
76878	1493	7
76882	227	7
76884	168	7
76885	21	7
76887	126	7
76888	62	7
76890	951	7
76901	25634	7
76903	33679	7
76904	29565	7
76905	11340	7
76930	124	7
76932	3205	7
76933	1606	7
76934	1382	7
76935	1128	7
76936	2875	7
76937	312	7
76940	140	7
76941	1560	7
76943	3972	7
76945	1867	7
76949	32	7
76950	4105	7
76951	1385	7
76953	75	7
76955	117	7
76958	260	7
77002	13461	7
77003	9000	7
77004	30562	7
77005	23390	7
77006	18728	7
77007	22740	7
77008	28438	7
77009	42306	7
77010	53	7
77011	23152	7
77012	25333	7
77013	18295	7
77014	20732	7
77015	50581	7
77016	29700	7
77017	32791	7
77018	26349	7
77019	15965	7
77020	28541	7
77021	24350	7
77022	31829	7
77023	32909	7
77024	32636	7
77025	23759	7
77026	27523	7
77027	14153	7
77028	16512	7
77029	18424	7
77030	10910	7
77031	17202	7
77032	11005	7
77033	27747	7
77034	26377	7
77035	39375	7
77036	76146	7
77037	18736	7
77038	20806	7
77039	27739	7
77040	39264	7
77041	25341	7
77042	35923	7
77043	24507	7
77044	13411	7
77045	25605	7
77046	478	7
77047	10985	7
77048	14322	7
77049	16478	7
77050	4327	7
77051	13242	7
77053	25585	7
77054	16391	7
77055	43607	7
77056	14072	7
77057	35346	7
77058	15140	7
77059	16644	7
77060	35891	7
77061	25437	7
77062	27082	7
77063	27418	7
77064	35874	7
77065	27059	7
77066	27572	7
77067	24525	7
77068	9466	7
77069	14749	7
77070	32371	7
77071	25221	7
77072	51910	7
77073	12614	7
77074	38974	7
77075	22536	7
77076	30047	7
77077	42560	7
77078	14516	7
77079	30886	7
77080	46066	7
77081	49594	7
77082	35782	7
77083	52231	7
77084	63566	7
77085	7277	7
77086	19763	7
77087	36076	7
77088	47713	7
77089	36567	7
77090	25780	7
77091	24746	7
77092	37910	7
77093	45907	7
77094	7816	7
77095	39275	7
77096	34188	7
77098	11957	7
77099	43243	7
77301	24598	7
77302	12752	7
77303	11098	7
77304	15725	7
77306	8248	7
77316	9125	7
77318	9884	7
77320	32732	7
77326	156	7
77327	29668	7
77331	5881	7
77333	149	7
77334	149	7
77335	1904	7
77336	8656	7
77338	20156	7
77339	30639	7
77340	24547	7
77341	1341	7
77345	22931	7
77346	27957	7
77351	29224	7
77354	15942	7
77355	14466	7
77356	14471	7
77357	17081	7
77358	3639	7
77359	617	7
77360	4047	7
77362	2856	7
77363	2104	7
77364	1924	7
77365	15914	7
77367	251	7
77368	779	7
77369	1369	7
77371	7227	7
77372	9977	7
77373	36434	7
77374	361	7
77375	34589	7
77376	542	7
77378	11083	7
77379	46041	7
77380	19291	7
77381	36074	7
77382	14081	7
77384	3968	7
77385	9565	7
77386	13937	7
77388	26755	7
77389	13166	7
77396	23523	7
77401	15839	7
77412	248	7
77414	24062	7
77415	176	7
77417	1790	7
77418	8986	7
77419	1466	7
77420	2119	7
77422	13955	7
77423	6869	7
77426	1224	7
77428	43	7
77429	42274	7
77430	2245	7
77432	521	7
77433	3674	7
77434	5030	7
77435	4197	7
77437	16144	7
77440	221	7
77441	2078	7
77442	1199	7
77443	122	7
77444	602	7
77445	10119	7
77446	3953	7
77447	8091	7
77448	627	7
77449	38536	7
77450	48051	7
77451	535	7
77454	173	7
77455	1943	7
77456	1298	7
77457	644	7
77458	205	7
77459	32774	7
77461	8270	7
77463	82	7
77464	477	7
77465	6957	7
77466	873	7
77467	139	7
77468	210	7
77469	44374	7
77470	255	7
77471	27945	7
77473	117	7
77474	10549	7
77475	761	7
77476	1133	7
77477	27597	7
77478	53125	7
77479	55682	7
77480	7454	7
77481	191	7
77482	2068	7
77483	455	7
77484	8567	7
77485	2498	7
77486	7363	7
77488	15030	7
77489	32672	7
77493	14751	7
77494	11562	7
77502	34885	7
77503	23470	7
77504	19521	7
77505	20349	7
77506	39424	7
77510	13611	7
77511	42361	7
77514	5321	7
77515	28608	7
77517	4496	7
77518	7113	7
77519	1275	7
77520	46330	7
77521	38153	7
77530	27697	7
77531	14674	7
77532	20206	7
77533	1036	7
77534	2771	7
77535	28221	7
77536	28431	7
77538	837	7
77539	26621	7
77541	18318	7
77545	6768	7
77546	38701	7
77547	9524	7
77550	30142	7
77551	20986	7
77553	631	7
77554	8053	7
77560	1083	7
77561	593	7
77562	9877	7
77563	8832	7
77564	2398	7
77565	6388	7
77566	28140	7
77568	13443	7
77571	33769	7
77573	41821	7
77575	14197	7
77577	861	7
77578	5433	7
77581	30453	7
77582	721	7
77583	16964	7
77584	30001	7
77585	952	7
77586	18802	7
77587	14645	7
77590	30604	7
77591	9958	7
77597	806	7
77598	19852	7
77611	9707	7
77612	7705	7
77613	928	7
77614	1241	7
77615	1807	7
77616	1367	7
77617	531	7
77619	16525	7
77622	1398	7
77623	457	7
77624	793	7
77625	7687	7
77627	21764	7
77629	762	7
77630	28661	7
77632	21630	7
77640	20200	7
77642	36790	7
77650	2865	7
77651	13537	7
77655	680	7
77656	16984	7
77657	15139	7
77659	4509	7
77660	1441	7
77662	27523	7
77663	1097	7
77664	2769	7
77665	6575	7
77701	16558	7
77702	2916	7
77703	15765	7
77705	39969	7
77706	26268	7
77707	16326	7
77708	11043	7
77713	9658	7
77801	13299	7
77802	20667	7
77803	28112	7
77807	6803	7
77808	7633	7
77830	2334	7
77831	2658	7
77833	25806	7
77835	1950	7
77836	10655	7
77837	1797	7
77840	46803	7
77845	29211	7
77853	1029	7
77855	177	7
77856	3860	7
77857	499	7
77859	6687	7
77861	1887	7
77864	6664	7
77865	1334	7
77866	98	7
77867	213	7
77868	14871	7
77870	263	7
77871	3207	7
77872	1694	7
77873	955	7
77876	494	7
77878	747	7
77879	4626	7
77880	1367	7
77882	230	7
77901	40449	7
77904	23741	7
77905	14169	7
77950	218	7
77951	2538	7
77954	11309	7
77957	8656	7
77960	94	7
77961	131	7
77962	3269	7
77963	5617	7
77964	7756	7
77968	2230	7
77969	133	7
77970	434	7
77971	816	7
77973	62	7
77974	307	7
77975	1868	7
77977	671	7
77978	780	7
77979	16822	7
77982	1107	7
77983	2106	7
77984	4315	7
77988	661	7
77990	878	7
77991	368	7
77994	402	7
77995	9094	7
78001	22	7
78002	6318	7
78003	7537	7
78004	977	7
78005	503	7
78006	18954	7
78007	160	7
78008	440	7
78009	6684	7
78010	2348	7
78011	1964	7
78012	533	7
78013	5057	7
78014	4811	7
78015	5631	7
78016	9025	7
78017	5312	7
78019	869	7
78021	117	7
78022	4789	7
78023	7656	7
78024	1208	7
78025	4937	7
78026	5068	7
78027	320	7
78028	33928	7
78039	1663	7
78040	43188	7
78041	39404	7
78043	34687	7
78045	29712	7
78046	43841	7
78050	670	7
78052	5273	7
78055	1342	7
78056	916	7
78057	813	7
78058	498	7
78059	4941	7
78061	9787	7
78063	7598	7
78064	12612	7
78065	9394	7
78066	578	7
78069	4581	7
78070	7482	7
78071	4844	7
78072	615	7
78073	7019	7
78074	25	7
78075	125	7
78076	12123	7
78101	6393	7
78102	28768	7
78107	257	7
78108	9286	7
78109	23496	7
78112	6494	7
78113	1854	7
78114	16887	7
78116	209	7
78117	588	7
78118	4470	7
78119	7641	7
78121	7089	7
78122	488	7
78123	2234	7
78124	4534	7
78125	49	7
78130	43908	7
78132	11115	7
78133	13409	7
78140	3282	7
78141	595	7
78142	228	7
78143	106	7
78144	25	7
78145	68	7
78146	663	7
78147	1888	7
78148	19002	7
78151	1470	7
78152	2330	7
78154	17378	7
78155	39741	7
78159	970	7
78160	3696	7
78161	406	7
78163	7621	7
78164	3975	7
78201	47209	7
78202	11840	7
78203	5962	7
78204	11943	7
78205	1559	7
78207	56645	7
78208	5300	7
78209	40635	7
78210	36665	7
78211	31180	7
78212	31335	7
78213	39568	7
78214	24025	7
78215	1247	7
78216	37328	7
78217	32546	7
78218	28330	7
78219	14162	7
78220	16790	7
78221	36591	7
78222	14912	7
78223	43453	7
78224	14156	7
78225	13624	7
78226	9268	7
78227	46621	7
78228	58129	7
78229	27276	7
78230	35585	7
78231	7419	7
78232	33726	7
78233	36020	7
78234	5470	7
78235	773	7
78236	1251	7
78237	36292	7
78238	20216	7
78239	24864	7
78240	44340	7
78242	28776	7
78244	17852	7
78245	30921	7
78247	39689	7
78248	13346	7
78249	34202	7
78250	66615	7
78251	26120	7
78252	3894	7
78253	9664	7
78254	1448	7
78255	3196	7
78256	3713	7
78257	2326	7
78258	17546	7
78259	9342	7
78260	2544	7
78261	1130	7
78263	4076	7
78264	7641	7
78266	3325	7
78330	1039	7
78332	28366	7
78336	12452	7
78338	97	7
78339	821	7
78340	368	7
78343	4703	7
78344	573	7
78347	85	7
78349	410	7
78351	844	7
78352	82	7
78353	640	7
78355	7615	7
78357	3094	7
78358	1171	7
78359	2368	7
78361	5281	7
78362	10123	7
78363	29920	7
78364	201	7
78368	10125	7
78369	733	7
78370	4863	7
78371	434	7
78372	4596	7
78373	3452	7
78374	15535	7
78375	3566	7
78376	93	7
78377	3905	7
78379	1411	7
78380	23229	7
78382	18155	7
78383	3106	7
78384	10475	7
78385	281	7
78387	9883	7
78389	1897	7
78390	6371	7
78391	319	7
78393	2564	7
78401	4713	7
78402	410	7
78404	16934	7
78405	17319	7
78406	1871	7
78407	4157	7
78408	10782	7
78409	2667	7
78410	23782	7
78411	27861	7
78412	34104	7
78413	34388	7
78414	15336	7
78415	38650	7
78416	16424	7
78417	3144	7
78418	26454	7
78501	58414	7
78503	17427	7
78504	32683	7
78516	25305	7
78520	48427	7
78521	84738	7
78526	26289	7
78537	30913	7
78538	7529	7
78539	87687	7
78543	7447	7
78545	68	7
78547	1236	7
78548	1622	7
78549	839	7
78550	51063	7
78552	29914	7
78557	7857	7
78558	2704	7
78559	9058	7
78560	3904	7
78562	2050	7
78563	387	7
78565	445	7
78566	12267	7
78569	5291	7
78570	29351	7
78572	113935	7
78575	3597	7
78576	3622	7
78577	47445	7
78578	9825	7
78579	3458	7
78580	13915	7
78582	33329	7
78583	5054	7
78584	17148	7
78586	45999	7
78588	194	7
78589	29044	7
78592	1709	7
78593	4302	7
78594	634	7
78595	5270	7
78596	51504	7
78597	2868	7
78598	385	7
78602	18088	7
78605	3722	7
78606	4192	7
78607	205	7
78608	319	7
78609	2209	7
78610	13335	7
78611	10745	7
78612	8783	7
78613	34198	7
78614	420	7
78615	1272	7
78616	4395	7
78617	15372	7
78618	232	7
78619	1570	7
78620	9583	7
78621	16182	7
78622	424	7
78623	191	7
78624	18279	7
78626	19458	7
78628	25709	7
78629	11302	7
78631	1799	7
78632	661	7
78634	3904	7
78635	82	7
78636	3230	7
78638	1783	7
78639	5599	7
78640	15977	7
78641	18900	7
78642	6112	7
78643	5836	7
78644	15295	7
78645	7598	7
78648	7250	7
78650	1122	7
78652	3217	7
78653	4617	7
78654	17979	7
78655	2195	7
78656	2258	7
78657	1076	7
78658	70	7
78659	2888	7
78660	34618	7
78661	287	7
78662	2021	7
78663	397	7
78664	46099	7
78666	51907	7
78669	5526	7
78670	32	7
78671	596	7
78672	1090	7
78675	144	7
78676	9076	7
78681	32196	7
78701	3780	7
78702	22498	7
78703	19522	7
78704	43343	7
78705	26972	7
78717	8209	7
78719	1791	7
78721	10192	7
78722	6264	7
78723	30196	7
78724	15038	7
78725	2187	7
78726	6547	7
78727	22332	7
78728	17342	7
78729	24539	7
78730	4848	7
78731	24068	7
78732	3804	7
78733	9144	7
78734	12800	7
78735	9563	7
78736	7011	7
78737	7247	7
78738	2886	7
78739	8708	7
78741	40678	7
78742	630	7
78744	34028	7
78745	53136	7
78746	25768	7
78747	4908	7
78748	25138	7
78749	28420	7
78750	23563	7
78751	13829	7
78752	17978	7
78753	43788	7
78754	5517	7
78756	7253	7
78757	21434	7
78758	42977	7
78759	40327	7
78801	21764	7
78827	1485	7
78828	423	7
78829	1428	7
78830	742	7
78832	3313	7
78833	1537	7
78834	7682	7
78836	135	7
78837	460	7
78838	189	7
78839	8466	7
78840	44239	7
78850	1172	7
78851	57	7
78852	46088	7
78860	298	7
78861	11388	7
78870	869	7
78872	1697	7
78873	1435	7
78877	820	7
78879	180	7
78880	1650	7
78881	2132	7
78883	257	7
78884	1313	7
78885	206	7
78886	574	7
78932	486	7
78933	847	7
78934	7077	7
78935	584	7
78938	335	7
78940	1873	7
78941	2291	7
78942	8381	7
78943	345	7
78944	654	7
78945	10149	7
78946	967	7
78947	4015	7
78948	979	7
78949	522	7
78950	1559	7
78953	625	7
78954	896	7
78956	5125	7
78957	8417	7
78959	1572	7
78960	70	7
78962	4016	7
78963	465	7
79001	255	7
79002	65	7
79003	167	7
79005	1509	7
79007	15779	7
79009	2201	7
79010	801	7
79011	313	7
79012	476	7
79013	2756	7
79014	3272	7
79015	16587	7
79018	515	7
79019	1972	7
79021	162	7
79022	9905	7
79024	365	7
79025	76	7
79027	5346	7
79029	15131	7
